LocationID,City,State,Country,Region,Market,Market2
1,Los Angeles,California,United States,West,US,North America
2,San Francisco,California,United States,West,US,North America
3,San Diego,California,United States,West,US,North America
4,Roseville,California,United States,West,US,North America
5,Huntington Beach,California,United States,West,US,North America
6,Burbank,California,United States,West,US,North America
7,Pomona,California,United States,West,US,North America
8,Vallejo,California,United States,West,US,North America
9,Lodi,California,United States,West,US,North America
10,San Gabriel,California,United States,West,US,North America
11,San Jose,California,United States,West,US,North America
12,Riverside,California,United States,West,US,North America
13,Vacaville,California,United States,West,US,North America
14,Escondido,California,United States,West,US,North America
15,Santa Clara,California,United States,West,US,North America
16,Chula Vista,California,United States,West,US,North America
17,Long Beach,California,United States,West,US,North America
18,Manteca,California,United States,West,US,North America
19,Pasadena,California,United States,West,US,North America
20,Redondo Beach,California,United States,West,US,North America
21,Brentwood,California,United States,West,US,North America
22,Fresno,California,United States,West,US,North America
23,Oakland,California,United States,West,US,North America
24,Moreno Valley,California,United States,West,US,North America
25,Anaheim,California,United States,West,US,North America
26,Lancaster,California,United States,West,US,North America
27,San Bernardino,California,United States,West,US,North America
28,Santa Maria,California,United States,West,US,North America
29,Oxnard,California,United States,West,US,North America
30,Yucaipa,California,United States,West,US,North America
31,Murrieta,California,United States,West,US,North America
32,Redlands,California,United States,West,US,North America
33,Santa Barbara,California,United States,West,US,North America
34,Rancho Cucamonga,California,United States,West,US,North America
35,Salinas,California,United States,West,US,North America
36,Santa Ana,California,United States,West,US,North America
37,Lakewood,California,United States,West,US,North America
38,Chico,California,United States,West,US,North America
39,San Clemente,California,United States,West,US,North America
40,Mission Viejo,California,United States,West,US,North America
41,Visalia,California,United States,West,US,North America
42,Lake Forest,California,United States,West,US,North America
43,San Luis Obispo,California,United States,West,US,North America
44,Morgan Hill,California,United States,West,US,North America
45,Sacramento,California,United States,West,US,North America
46,Torrance,California,United States,West,US,North America
47,Fairfield,California,United States,West,US,North America
48,Westminster,California,United States,West,US,North America
49,Thousand Oaks,California,United States,West,US,North America
50,San Mateo,California,United States,West,US,North America
51,Apple Valley,California,United States,West,US,North America
52,Concord,California,United States,West,US,North America
53,Inglewood,California,United States,West,US,North America
54,Bakersfield,California,United States,West,US,North America
55,Camarillo,California,United States,West,US,North America
56,Woodland,California,United States,West,US,North America
57,Danville,California,United States,West,US,North America
58,Coachella,California,United States,West,US,North America
59,Sunnyvale,California,United States,West,US,North America
60,Costa Mesa,California,United States,West,US,North America
61,Davis,California,United States,West,US,North America
62,Laguna Niguel,California,United States,West,US,North America
63,Stockton,California,United States,West,US,North America
64,Oceanside,California,United States,West,US,North America
65,Antioch,California,United States,West,US,North America
66,Troy,New York,United States,East,US,North America
67,Watertown,New York,United States,East,US,North America
68,Long Beach,New York,United States,East,US,North America
69,New Rochelle,New York,United States,East,US,North America
70,Rochester,New York,United States,East,US,North America
71,Lindenhurst,New York,United States,East,US,North America
72,Oceanside,New York,United States,East,US,North America
73,Niagara Falls,New York,United States,East,US,North America
74,Mount Vernon,New York,United States,East,US,North America
75,Auburn,New York,United States,East,US,North America
76,Rome,New York,United States,East,US,North America
77,Hempstead,New York,United States,East,US,North America
78,Yonkers,New York,United States,East,US,North America
79,Utica,New York,United States,East,US,North America
80,Freeport,New York,United States,East,US,North America
81,Buffalo,New York,United States,East,US,North America
82,New York City,New York,United States,East,US,North America
83,Seattle,Washington,United States,West,US,North America
84,Kent,Washington,United States,West,US,North America
85,Bellevue,Washington,United States,West,US,North America
86,Pasco,Washington,United States,West,US,North America
87,Edmonds,Washington,United States,West,US,North America
88,Olympia,Washington,United States,West,US,North America
89,Spokane,Washington,United States,West,US,North America
90,Des Moines,Washington,United States,West,US,North America
91,Redmond,Washington,United States,West,US,North America
92,Covington,Washington,United States,West,US,North America
93,Marysville,Washington,United States,West,US,North America
94,Vancouver,Washington,United States,West,US,North America
95,Longview,Washington,United States,West,US,North America
96,Renton,Washington,United States,West,US,North America
97,Las Vegas,Nevada,United States,West,US,North America
98,Logan,Utah,United States,West,US,North America
99,Great Falls,Montana,United States,West,US,North America
100,West Jordan,Utah,United States,West,US,North America
101,Murray,Utah,United States,West,US,North America
102,North Las Vegas,Nevada,United States,West,US,North America
103,Pleasant Grove,Utah,United States,West,US,North America
104,Reno,Nevada,United States,West,US,North America
105,Albuquerque,New Mexico,United States,West,US,North America
106,Provo,Utah,United States,West,US,North America
107,Salt Lake City,Utah,United States,West,US,North America
108,Caldwell,Idaho,United States,West,US,North America
109,Bozeman,Montana,United States,West,US,North America
110,Las Cruces,New Mexico,United States,West,US,North America
111,Farmington,New Mexico,United States,West,US,North America
112,Orem,Utah,United States,West,US,North America
113,Layton,Utah,United States,West,US,North America
114,Santa Fe,New Mexico,United States,West,US,North America
115,Sparks,Nevada,United States,West,US,North America
116,Pocatello,Idaho,United States,West,US,North America
117,Carlsbad,New Mexico,United States,West,US,North America
118,Helena,Montana,United States,West,US,North America
119,Meridian,Idaho,United States,West,US,North America
120,Baltimore,Maryland,United States,East,US,North America
121,Dover,New Hampshire,United States,East,US,North America
122,Meriden,Connecticut,United States,East,US,North America
123,Newark,Delaware,United States,East,US,North America
124,Bristol,Connecticut,United States,East,US,North America
125,Bangor,Maine,United States,East,US,North America
126,Fairfield,Connecticut,United States,East,US,North America
127,Dover,Delaware,United States,East,US,North America
128,Concord,New Hampshire,United States,East,US,North America
129,Cranston,Rhode Island,United States,East,US,North America
130,Wilmington,Delaware,United States,East,US,North America
131,Clinton,Maryland,United States,East,US,North America
132,Providence,Rhode Island,United States,East,US,North America
133,Columbia,Maryland,United States,East,US,North America
134,Norwich,Connecticut,United States,East,US,North America
135,Washington,District of Columbia,United States,East,US,North America
136,Woonsocket,Rhode Island,United States,East,US,North America
137,Manchester,Connecticut,United States,East,US,North America
138,Lewiston,Maine,United States,East,US,North America
139,Rockville,Maryland,United States,East,US,North America
140,Middletown,Connecticut,United States,East,US,North America
141,Burlington,Vermont,United States,East,US,North America
